x,y
-0.300473,-0.030707
0.621337,-0.135452
0.700624,-0.092721
0.005912,-0.118623
-0.812801,0.050297
-0.678776,-0.257443
0.533222,-0.137614
0.891875,0.230590
-0.068997,-0.203548
0.877624,0.008622
-0.883836,-0.171008
-0.048858,-0.081057
0.546813,0.287426
-0.392270,-0.079663
-0.058187,-0.016041
-0.568876,-0.153887
-0.383554,0.176160
-0.349423,0.111029
0.890410,-0.000453
0.729938,-0.296885
-0.953156,0.289395
-0.049961,-0.285380
-0.062502,0.122068
-0.889014,-0.143611
0.767115,0.033065
0.542137,-0.274288
0.029543,-0.000708
-0.614709,-0.288462
0.328663,0.180636
-0.725363,0.086333
0.726195,-0.042772
0.598400,0.122776
0.424064,-0.015972
0.067419,0.161081
-0.995704,-0.201632
-0.454757,-0.235951
-0.707476,-0.161657
-0.089568,-0.257342
0.989841,0.092509
0.707994,0.218539
-0.201083,0.132985
0.116674,0.158735
0.963909,0.031263
-0.409221,0.232054
-0.025628,-0.280952
0.216613,-0.205196
-0.203188,0.282812
-0.598179,0.224153
-0.331620,0.077329
-0.442376,-0.286154
-0.745698,0.065476
-0.616749,0.115874
-0.285181,0.193018
-0.070012,0.216113
0.095780,-0.264110
-0.953688,0.299767
0.721726,0.170636
-0.679871,-0.121598
-0.064205,-0.282299
0.235082,-0.039164
0.375286,-0.011295
-0.330895,0.014435
0.690250,-0.036754
-0.171003,-0.275697
0.388379,0.244196
0.292945,-0.254874
-0.246747,0.018442
0.172179,0.211206
0.597427,0.218137
-0.787879,-0.042352
-0.983066,-0.220431
0.859784,0.165934
0.259932,0.290281
-0.099977,0.125623
0.142413,0.174064
-0.805366,0.082860
-0.794732,0.072323
-0.540525,0.227987
-0.776380,0.092905
0.825533,0.202078
0.206318,-0.276719
0.284365,-0.271408
0.466829,-0.061409
0.064826,-0.019991
-0.670008,0.178112
0.538740,-0.216249
0.067258,0.059202
0.099365,-0.142746
-0.929395,-0.013850
-0.088149,0.259422
0.448223,0.254372
-0.834518,-0.284731
0.317483,0.192497
-0.034389,-0.277135
-0.552297,-0.036137
-0.954151,0.277083
-0.556702,-0.079601
0.573244,-0.267349
0.446960,0.125949
-0.212649,-0.196049
