a,b
1.059080,-0.997303
2.021430,-0.508431
2.673230,0.291839
-0.779648,0.047782
-1.027704,0.828875
0.236326,0.355549
-0.179240,0.954920
1.626849,0.017379
1.625175,-0.062399
0.732226,-0.362524
-0.092262,0.504854
-2.287557,1.284640
-1.108732,-0.235306
3.381244,-0.246657
1.847575,-0.024695
-0.346357,0.222288
-0.055717,-0.362700
-0.601270,0.874745
-2.466830,0.521254
2.045592,0.182562
1.076649,0.653931
-1.235842,0.432616
0.439383,1.091165
1.108902,0.116628
2.896340,0.181298
-0.636187,-1.210890
0.590668,0.715452
-0.077447,0.568386
0.339627,-0.361038
-1.426602,0.816136
1.525783,0.835990
-1.957871,-0.150619
1.016084,-0.155526
-1.561435,-0.203889
-0.766168,-0.514970
-1.069208,-0.863668
2.238395,0.034526
-2.686269,0.875039
-0.252587,0.943352
-1.414979,0.505207
0.931768,-0.630776
1.390632,-0.324929
-0.092178,0.339048
-3.327948,0.567092
0.087545,0.304692
-1.094556,1.155255
0.451485,0.742320
0.627767,-1.013870
-2.222445,-2.453051
-0.129914,0.444154
-0.087408,0.192862
-3.822009,-0.146470
2.657432,-0.423150
0.731727,-1.437205
-0.116694,-0.270096
0.669482,-2.029182
0.294005,0.478286
-0.913477,-0.761312
-1.956960,0.630539
0.748629,-0.289360
-1.226547,-0.041113
-1.746315,-0.160811
0.686738,0.586324
-0.030679,0.650144
-0.824788,-0.782742
-2.461011,0.934292
0.096221,0.678784
0.672713,-0.074754
2.029605,0.347810
1.472743,0.675763
2.732368,-0.249064
-2.020145,-0.369255
0.056985,-0.336519
-2.723907,-0.028652
-1.159517,-0.502229
-2.267572,-0.271857
-1.824986,-0.311748
-0.115416,-0.872669
1.218298,0.864419
-0.672747,-0.906548
-0.687928,-0.103831
4.002394,-1.404818
2.938506,0.729260
1.234423,2.304257
-0.103624,-0.487736
2.184879,-0.741778
-1.332259,0.426468
-1.142765,-0.539487
0.630626,-0.667146
-0.920648,-0.503014
-1.016493,-0.914199
0.915277,0.563523
1.573171,0.481458
0.483670,-0.934697
-2.191798,-1.314512
0.406591,0.460904
-0.992411,0.157161
1.760674,1.076194
-0.699196,-0.472611
-0.212656,-0.615615
